690091234501,,,,,1 TEST STREET,,TESTTOWN,AA00 0AA,GB-ENG,121
790091234501,,,,,1 TEST STREET,,TESTTOWN,BB00 0BB,GB-SCT,9010
990091234501,,,,,1 TEST STREET,,TESTTOWN,ZZ01 1ZZ,GB-ENG,121
990091234502,,,,,2 TEST STREET,,TESTTOWN,ZZ01 1ZZ,GB-ENG,121
990091234503,,,,,3 TEST STREET,,TESTTOWN,ZZ01 1ZZ,GB-ENG,121
990091234504,,,,,4 TEST STREET,,TESTTOWN,ZZ11 1ZZ,GB-ENG,121
990091234505,,,,,5 TEST STREET,,TESTTOWN,ZZ11 1ZZ,GB-ENG,121
990091234506,,,,,6 TEST STREET,,TESTTOWN,ZZ11 1ZZ,GB-ENG,121
990091234507,,,,FLAT 1A,7 TEST STREET,,TESTTOWN,ZZ11 1ZZ,GB-ENG,121
990091234508,,,,FLAT 1B,7 TEST STREET,,TESTTOWN,ZZ11 1ZZ,GB-ENG,121
990091234509,,,,FLAT 2A,7 TEST STREET,,TESTTOWN,ZZ11 1ZZ,GB-ENG,121
990091234510,,,,,8 TEST STREET,,TESTTOWN,ZZ11 1ZZ,GB-ENG,121
990091234511,,,,,9 TEST STREET,,TESTTOWN,ZZ11 1ZZ,GB-ENG,121
990091234512,,,,,10 TEST STREET,,TESTTOWN,ZZ11 1ZZ,GB-ENG,121
990091234513,,,,,11 TEST STREET,,TESTTOWN,ZZ11 1ZZ,GB-ENG,121
990091234514,,,,,2 OTHER PLACE,SOME DISTRICT,ANYTOWN,ZZ1 1ZZ,GB-ENG,121
990091234515,,,,,3 OTHER PLACE,SOME DISTRICT,ANYTOWN,ZZ1 1ZZ,GB-ENG,121
990091234516,,,,,4 OTHER PLACE,SOME DISTRICT,ANYTOWN,ZZ1 1ZZ,GB-ENG,121
990091234517,,,,,5 OTHER PLACE,SOME DISTRICT,ANYTOWN,ZZ1 1ZZ,GB-ENG,121
990091234518,,,,,6 OTHER PLACE,SOME DISTRICT,ANYTOWN,ZZ1 1ZZ,GB-ENG,121
990091234519,,,,FLAT 1,7 OTHER PLACE,SOME DISTRICT,ANYTOWN,ZZ1 1ZZ,GB-ENG,121
990091234520,,,,FLAT 2,7 OTHER PLACE,SOME DISTRICT,ANYTOWN,ZZ1 1ZZ,GB-ENG,121
990091234521,,,,FLAT 3,7 OTHER PLACE,SOME DISTRICT,ANYTOWN,ZZ1 1ZZ,GB-ENG,121
990091234522,,,,,8 OTHER PLACE,SOME DISTRICT,ANYTOWN,ZZ1 1ZZ,GB-ENG,121
990091234523,,,,,9 OTHER PLACE,SOME DISTRICT,ANYTOWN,ZZ1 1ZZ,GB-ENG,121
990091234524,,,,,10 OTHER PLACE,SOME DISTRICT,ANYTOWN,ZZ1 1ZZ,GB-ENG,121
990091234525,,,,,1 SOME HIGH STREET,,SOMETOWN,Z99 2YY,GB-ENG,230
990091234526,,,,,2 SOME HIGH STREET,,SOMETOWN,Z99 2YY,GB-ENG,230
990091234527,,,,,3 SOME HIGH STREET,,SOMETOWN,Z99 2YY,GB-ENG,230
